Tabelle: 71231-0010
Non-personal taxes, trade tax apportionment, municipalities';;;;;;;;;;;;
share of income tax, municipalities' share of turnover tax,;;;;;;;;;;;;
municipal fiscal capacity: Länder, years;;;;;;;;;;;;
Comparison of non-personal taxes;;;;;;;;;;;;;;;;;;;;;;;
;;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Trade tax apportionment;Trade tax apportionment;Municipalities' share of income tax;Municipalities' share of income tax;Municipalities' share of turnover tax;Municipalities' share of turnover tax;Municipal fiscal capacity;Municipal fiscal capacity;Municipal fiscal capacity per capita;Municipal fiscal capacity per capita
Thüringen;2004;9210;e;161615;e;327774;e;3967;e;48924;e;96911;e;44470;e;189436;e;62514;e;559639;e;236.64;e
Thüringen;2005;9238;e;167777;e;398862;e;3949;e;49135;e;116658;e;51025;e;196234;e;63582;e;610728;e;260.42;e
Thüringen;2006;9204;e;168635;e;481976;e;3909;e;49244;e;138604;e;52938;e;216916;e;66775;e;687712;e;296.02;e
Thüringen;2007;9378;e;166802;e;523467;e;3978;e;49759;e;153514;e;58306;e;274101;e;74552;e;785786;e;341.57;e
Thüringen;2008;9285;e;167719;e;602758;e;3924;e;49968;e;175080;e;52726;e;342189;e;77022;e;916180;e;402.16;e
Thüringen;2009;9358;e;167664;e;454763;e;3952;e;49998;e;133200;e;42655;e;327575;e;74792;e;804822;e;356.58;e
Thüringen;2010;9426;e;174670;e;472588;e;3914;e;50472;e;135374;e;47212;e;335840;e;76416;e;816515;e;364.33;e
Thüringen;2011;10767;e;194347;e;559089;e;3972;e;50700;e;152209;e;53232;e;376543;e;80232;e;897685;e;403.08;e
Thüringen;2012;11065;e;201668;e;610313;e;3961;e;51165;e;161378;e;56455;e;409852;e;79702;e;951120;e;437.29;e
Thüringen;2013;11251;e;208431;e;643084;e;3932;e;51224;e;166627;e;58321;e;443470;e;80749;e;997114;e;460.84;e
Thüringen;2014;11240;e;216119;e;613139;e;3903;e;52022;e;157519;e;55097;e;485269;e;83400;e;1023639;e;474.65;e
Thüringen;2015;11443;e;221095;e;655919;e;3927;e;52460;e;165818;e;57900;e;526702;e;95262;e;1095844;e;508.56;e
Thüringen;2016;11633;e;229919;e;716276;e;3936;e;52889;e;177456;e;62120;e;560136;e;99214;e;1159023;e;533.94;e
Thüringen;2017;11695;e;231283;e;758996;e;3920;e;53063;e;186654;e;65250;e;593555;e;122575;e;1236004;e;573.95;e
Thüringen;2018;11780;e;234582;e;835873;e;3938;e;53871;e;204743;e;71762;e;631264;e;152846;e;1344422;e;626.64;e
Thüringen;2019;11572;e;236190;e;814985;e;3867;e;54244;e;200086;e;70092;e;643276;e;171401;e;1365674;e;639.01;e
Thüringen;2020;11777;e;238333;e;692698;e;3936;e;54558;e;169240;e;59225;e;627316;e;192785;e;1305633;e;614.30;e
Thüringen;2021;11814;e;240679;e;899391;e;3926;e;54997;e;219257;e;76512;e;680739;e;188542;e;1463472;e;692.74;e
Thüringen;2022;11885;e;243074;e;1039323;e;3922;e;55315;e;253342;e;88777;e;697881;e;180627;e;1546309;e;728.58;e
Thüringen;2023;11773;e;242350;e;1130515;e;3878;e;55212;e;273727;e;95969;e;711881;e;172070;e;1595224;e;751.03;e
Thüringen;2024;12301;e;242968;e;1074322;e;4045;e;55210;e;259779;e;91048;e;749917;e;172625;e;1604164;e;760.88;e
__________
"Municipal fiscal capacity per capita:
From 2012, calculation has used intercensal population
updates as at 30 June of any year, based on the 2011 Census."
© Federal Statistical Office, Wiesbaden 2026
created: 2026-06-06 / 10:47:26
