old_rel,new_rel,rule,review,note
country sources/IND/1776589856_PP_ContributionToExchequer.xlsx,resource_profits_manual_sources/government/IND_PPAC_Exchequer_2026.xlsx,override,,PPAC table: petroleum sector contribution to exchequer 2014-15 to 9M 2025-26; posted 2026-04-19
country sources/IND/1776590120_PP_SGST_UTGST.xlsx,resource_profits_manual_sources/government/IND_PPAC_SGST_UTGST_2026.xlsx,override,,PPAC table: SGST/UTGST on petroleum 2017-18 to 9M 2025-26; posted 2026-04-19
country sources/IRN/EIA_Iran_2024.pdf,resource_profits_manual_sources/government/IRN_EIA_2024.pdf,IRN,,
country sources/IRN/IMF_Iran_2018.pdf,resource_profits_manual_sources/imf/IRN_IMF4_2018.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/IRN/Oil-and-Gas-3_stzatistical_yearbook_iran_2016_2017.pdf,resource_profits_manual_sources/government/IRN_StatYearbook_2016_2017.pdf,IRN,,
country sources/KWT/002-article-A001-en.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2024.pdf,override,,PDF title: Kuwait 2024 Article IV Consultation staff report
country sources/KWT/1kwtea2019001.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2019.pdf,IMF eLibrary code,,eLibrary code 1kwtea2019001.pdf; verified Article IV via PDF title 2026-07-21
country sources/KWT/1kwtea2020001.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2020.pdf,IMF eLibrary code,,eLibrary code 1kwtea2020001.pdf; verified Article IV via PDF title 2026-07-21
country sources/KWT/1kwtea2022001.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2021.pdf,IMF eLibrary code,,2021 Article IV (published 2022); year = consultation year
country sources/KWT/1kwtea2023001.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2023.pdf,IMF eLibrary code,,eLibrary code 1kwtea2023001.pdf; verified Article IV via PDF title 2026-07-21
country sources/KWT/1kwtea2026001-source-pdf.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2025.pdf,IMF eLibrary code,,2025 Article IV (CR 26/052); year = consultation year
country sources/KWT/cr1715.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2016.pdf,IMF CR code,,2016 Article IV (published as CR 17/15); year = consultation year
country sources/KWT/cr1821.pdf,resource_profits_manual_sources/imf/KWT_IMF4_2017.pdf,IMF CR code,,2017 Article IV (CR 18/21); year = consultation year
country sources/LBY/Libya_2022.pdf,resource_profits_manual_sources/government/LBY_MoF_RevExp_2022.pdf,Libya_year,,Libya MoF Revenue & Expenditure Statement (verified: not an IMF doc)
country sources/LBY/Libya_2023.pdf,resource_profits_manual_sources/government/LBY_MoF_RevExp_2023.pdf,Libya_year,,Libya MoF Revenue & Expenditure Statement (verified: not an IMF doc)
country sources/LBY/Libya_2024.pdf,resource_profits_manual_sources/government/LBY_MoF_RevExp_2024.pdf,Libya_year,,Libya MoF Revenue & Expenditure Statement (verified: not an IMF doc)
country sources/LBY/Libya_2025.pdf,resource_profits_manual_sources/government/LBY_MoF_RevExp_2025.pdf,Libya_year,,Libya MoF Revenue & Expenditure Statement (verified: not an IMF doc)
country sources/LSO/2018-2019 Budget Estimates Book-638618162922154644_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2018.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/2019-2020 Budget Estimates Book-638618162346654769_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2019.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/2019-2020-Budget-Book-1_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2019_v2.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution; collision -> _v suffix
country sources/LSO/2020-2021 Budget Estimates Book-638618161780733219_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2020.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/2021-2022 Draft Budget Estimates Book-638618161219331167_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2021.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/2022-2023-Budget-Speech-Wednesday-02-03-2022_lesotho.pdf,resource_profits_manual_sources/government/LSO_BudgetSpeech_2022.pdf,LSO speech,,
country sources/LSO/2022-23 Budget Book-638618160566234809_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2022.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/Budget book 2024_25 Final-638618149122303845_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2024.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/Budget Estimates Book 2025-2026-639074574413934799-1_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2025.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution
country sources/LSO/Budget Estimates Book 2025-2026-639074574413934799_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2025_v2.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution; collision -> _v suffix
country sources/LSO/Budget-Speech_2020_2021-Final_lesotho.pdf,resource_profits_manual_sources/government/LSO_BudgetSpeech_2020.pdf,LSO speech,,
country sources/LSO/Final-Budget-Estimates-2021-22-002_lesotho.pdf,resource_profits_manual_sources/government/LSO_Budget_2021_v2.pdf,LSO budget,,fiscal start year; collisions -> _v2 at execution; collision -> _v suffix
country sources/MEX/Consulta_20260513-134851930_mexico.xlsx,resource_profits_manual_sources/government/MEX_Banxico_IngresosPresupuestales_2026.xlsx,override,,Banco de Mexico budget-revenue query; consulted 2026-05-13
country sources/MOZ/a2234766z20-f.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2017.htm,override,,Vale S.A. 20-F FY2017 (verified in document)
country sources/MOZ/a2238479z20-f.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2018.htm,override,,Vale S.A. 20-F FY2018 (verified in document)
country sources/MOZ/a2240808z20-f.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2019.htm,override,,Vale S.A. 20-F FY2019 (verified in document)
country sources/MOZ/a2243060z20-f.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2020.htm,override,,Vale S.A. 20-F FY2020 (verified in document)
country sources/MOZ/Conflict Minerals Declaration Sasol Ltd 2020.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2019.pdf,override,,SEC Form SD declaration; covers CY2019 (filed 2020)
country sources/MOZ/Conflict Minerals Disclosure.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2023.pdf,override,,SEC Form SD; covers CY2023 (filed May 2024)
country sources/MOZ/FORM 20-F.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2024.htm,override,,Vale S.A. 20-F FY2024 (verified in document)
country sources/MOZ/Form SD- Sasol’s Conflict Minerals Disclosure.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2024.pdf,override,,SEC Form SD; covers CY2024 (filed May 2025)
country sources/MOZ/Form_SD_30 May 2017 LM.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2016.pdf,override,,SEC Form SD; covers CY2016 (filed May 2017)
country sources/MOZ/LNDOCS01-#851260-Sasol_-_Form_SD_31 May 2019_FINAL.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2018.pdf,override,,SEC Form SD; covers CY2018 (filed May 2019)
country sources/MOZ/sasol_report.pdf,resource_profits_manual_sources/company/ZAF_Sasol_FormSD_2017.pdf,override,,SEC Form SD conflict minerals; covers CY2017 (filed May 2018)
country sources/MOZ/vale-20211231x20f.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2021.htm,override,,Vale S.A. 20-F FY2021
country sources/MOZ/valeform20f_2022.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2022.htm,override,,Vale S.A. 20-F FY2022 (verified in document)
country sources/MOZ/valeform20f_2025.htm,resource_profits_manual_sources/company/BRA_Vale_20F_2025.htm,override,,Vale S.A. 20-F FY2025 (verified in document)
country sources/MYS/revenue2016_report2017.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2016.pdf,MYS revenue,,published in budget report 2017
country sources/MYS/revenue2017_report2018.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2017.pdf,MYS revenue,,published in budget report 2018
country sources/MYS/revenue2018_report2019.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2018.pdf,MYS revenue,,published in budget report 2019
country sources/MYS/revenue2019_report2020.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2019.pdf,MYS revenue,,published in budget report 2020
country sources/MYS/revenue2020_report2021.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2020.pdf,MYS revenue,,published in budget report 2021
country sources/MYS/revenue2021_report2022.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2021.pdf,MYS revenue,,published in budget report 2022
country sources/MYS/revenue2022_report2023.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2022.pdf,MYS revenue,,published in budget report 2023
country sources/MYS/revenue2023_report2024.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2023.pdf,MYS revenue,,published in budget report 2024
country sources/MYS/revenue2024_report2025.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2024.pdf,MYS revenue,,published in budget report 2025
country sources/MYS/revenue2025_report2026.pdf,resource_profits_manual_sources/government/MYS_RevenueEstimates_2025.pdf,MYS revenue,,published in budget report 2026
country sources/OMN/1684910280849State’s General Budget 2015.pdf,resource_profits_manual_sources/government/OMN_Budget_2015.pdf,OMN budget,,orig: 1684910280849State’s General Budget 2015.pdf
country sources/OMN/1687427393620Schedule State General Budget for the Financial year 2019.pdf,resource_profits_manual_sources/government/OMN_Budget_2019.pdf,OMN budget,,orig: 1687427393620Schedule State General Budget for the Financial year 2019.pdf
country sources/OMN/1687430163923A Guide to State’s General Budget for Fiscal Year 2021.pdf,resource_profits_manual_sources/government/OMN_BudgetGuide_2021.pdf,OMN budget,,orig: 1687430163923A Guide to State’s General Budget for Fiscal Year 2021.pdf
country sources/OMN/1687431387850Tables The State General Budget For The Financial Year 2020.pdf,resource_profits_manual_sources/government/OMN_Budget_2020.pdf,OMN budget,,orig: 1687431387850Tables The State General Budget For The Financial Year 2020.pdf
country sources/OMN/1687431452122Tables The State General Budget For The Financial Year 2020.pdf,resource_profits_manual_sources/government/OMN_Budget_2020_v2.pdf,OMN budget,,orig: 1687431452122Tables The State General Budget For The Financial Year 2020.pdf; collision -> _v suffix
country sources/OMN/1687762894958StateGeneralBudget2017.pdf,resource_profits_manual_sources/government/OMN_Budget_2017.pdf,OMN budget,,orig: 1687762894958StateGeneralBudget2017.pdf
country sources/OMN/1695188859184Schedules of the States General Budget for Fisical Year 2023.pdf,resource_profits_manual_sources/government/OMN_Budget_2023.pdf,OMN budget,,orig: 1695188859184Schedules of the States General Budget for Fisical Year 2023.pdf
country sources/OMN/1695190729466Schedules of the State’s General Budget for Fiscal Year 2022.pdf,resource_profits_manual_sources/government/OMN_Budget_2022.pdf,OMN budget,,orig: 1695190729466Schedules of the State’s General Budget for Fiscal Year 2022.pdf
country sources/OMN/1735817058411State’s General Budget for Fiscal Year 2025_Tables_English.pdf,resource_profits_manual_sources/government/OMN_Budget_2025.pdf,OMN budget,,orig: 1735817058411State’s General Budget for Fiscal Year 2025_Tables_English.pdf
country sources/OMN/1735817583853stategeneralbudget2025english.pdf,resource_profits_manual_sources/government/OMN_Budget_2025_v2.pdf,OMN budget,,orig: 1735817583853stategeneralbudget2025english.pdf; collision -> _v suffix
country sources/OMN/1753684591805A Guide to the States General Budget for the Fiscal Year 2024.pdf,resource_profits_manual_sources/government/OMN_BudgetGuide_2024.pdf,OMN budget,,orig: 1753684591805A Guide to the States General Budget for the Fiscal Year 2024.pdf
country sources/OMN/1768378039247A Guide to the States General Budget for the Fiscal Year 2026.pdf,resource_profits_manual_sources/government/OMN_BudgetGuide_2026.pdf,OMN budget,,orig: 1768378039247A Guide to the States General Budget for the Fiscal Year 2026.pdf
country sources/PER/cdro_A18_peru.xlsx,resource_profits_manual_sources/government/PER_IngresosTributarios_CuadroA18.xlsx,override,,Annual tax revenue table (Cuadro A18) 2000-; undated panel download
country sources/POL/20160608_Sprawozdanie_operatywne_IV_2016.xls,resource_profits_manual_sources/government/POL_MiningOperations_2016.xls,POL industry report,,orig: 20160608_Sprawozdanie_operatywne_IV_2016.xls
country sources/POL/20171031_Sprawozdanie_operatywne_09_2017.xls,resource_profits_manual_sources/government/POL_MiningOperations_2017.xls,POL industry report,,orig: 20171031_Sprawozdanie_operatywne_09_2017.xls
country sources/POL/2018.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2018.pdf,POL industry report,,orig: 2018.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf
country sources/POL/2018.12_o imporcie węgla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalImports_2018.pdf,POL industry report,,orig: 2018.12_o imporcie węgla kamiennego.pdf
country sources/POL/2018.12_o obrocie węglem kamiennym.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2018.pdf,POL industry report,,orig: 2018.12_o obrocie węglem kamiennym.pdf
country sources/POL/2018.12_o środowiskowych skutkach działalności górnictwa węgla - errata.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2018_korekta.pdf,POL industry report,,orig: 2018.12_o środowiskowych skutkach działalności górnictwa węgla - errata.pdf
"country sources/POL/2018.12_zatrudnienie, wydajność, płace-korekta.pdf",resource_profits_manual_sources/government/POL_CoalEmployment_2018_korekta.pdf,POL industry report,,"orig: 2018.12_zatrudnienie, wydajność, płace-korekta.pdf"
country sources/POL/2019.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2019.pdf,POL industry report,,orig: 2019.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf
country sources/POL/2019.12_o imporcie węgla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalImports_2019.pdf,POL industry report,,orig: 2019.12_o imporcie węgla kamiennego.pdf
country sources/POL/2019.12_o obrocie węglem kamiennym.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2019.pdf,POL industry report,,orig: 2019.12_o obrocie węglem kamiennym.pdf
"country sources/POL/2019.12_zatrudnienie, wydajność, płace-korekta.pdf",resource_profits_manual_sources/government/POL_CoalEmployment_2019_korekta.pdf,POL industry report,,"orig: 2019.12_zatrudnienie, wydajność, płace-korekta.pdf"
country sources/POL/2020.12_informacja o odmetanowaniu i zagospodarowaniu metanu pochodzącego z kopalń węgla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2020.pdf,POL industry report,,orig: 2020.12_informacja o odmetanowaniu i zagospodarowaniu metanu pochodzącego z kopalń węgla kamiennego.pdf
country sources/POL/2020.12_o imporcie węgla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalImports_2020.pdf,POL industry report,,orig: 2020.12_o imporcie węgla kamiennego.pdf
country sources/POL/2020.12_o obrocie węglem kamiennym.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2020.pdf,POL industry report,,orig: 2020.12_o obrocie węglem kamiennym.pdf
"country sources/POL/2020.12_zatrudnienie, wydajność, płace.pdf",resource_profits_manual_sources/government/POL_CoalEmployment_2020.pdf,POL industry report,,"orig: 2020.12_zatrudnienie, wydajność, płace.pdf"
country sources/POL/2020.12_środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2020.pdf,POL industry report,,orig: 2020.12_środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce.pdf
country sources/POL/2020_ informacja o zasobach węgla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalReserves_2020.pdf,POL industry report,,orig: 2020_ informacja o zasobach węgla kamiennego.pdf
country sources/POL/2021 informacja o zasobach wegla kamiennego.pdf,resource_profits_manual_sources/government/POL_CoalReserves_2021.pdf,POL industry report,,orig: 2021 informacja o zasobach wegla kamiennego.pdf
country sources/POL/2021.06_Wyniki techniczno-ekonomiczne działalności oraz inwestycje w górnictwie węgla kamiennego w Polsce.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2021.pdf,POL industry report,,orig: 2021.06_Wyniki techniczno-ekonomiczne działalności oraz inwestycje w górnictwie węgla kamiennego w Polsce.pdf
country sources/POL/2021.12_o imporcie węgla kamiennego (aktualizacja).pdf,resource_profits_manual_sources/government/POL_CoalImports_2021.pdf,POL industry report,,orig: 2021.12_o imporcie węgla kamiennego (aktualizacja).pdf
country sources/POL/2021.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf,resource_profits_manual_sources/government/POL_Lignite_2021.pdf,POL industry report,,orig: 2021.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf
country sources/POL/2021.12_sprawozdanie o mechanicznej przerobce wegla.pdf,resource_profits_manual_sources/government/POL_CoalProcessing_2021.pdf,POL industry report,,orig: 2021.12_sprawozdanie o mechanicznej przerobce wegla.pdf
country sources/POL/2021.12_Wyniki_techniczno-ekonomiczne po weryfikacji.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2021_korekta.pdf,POL industry report,,orig: 2021.12_Wyniki_techniczno-ekonomiczne po weryfikacji.pdf
country sources/POL/2021.12_Zatrudnienie_wydajność_płace.pdf,resource_profits_manual_sources/government/POL_CoalEmployment_2021.pdf,POL industry report,,orig: 2021.12_Zatrudnienie_wydajność_płace.pdf
country sources/POL/2021.12_Środowiskowe skutki działaności górnictwa.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2021.pdf,POL industry report,,orig: 2021.12_Środowiskowe skutki działaności górnictwa.pdf
country sources/POL/2022.11_Wyniki_techniczno-ekonomiczne.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2022.pdf,POL industry report,,orig: 2022.11_Wyniki_techniczno-ekonomiczne.pdf
country sources/POL/2022.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2022.pdf,POL industry report,,orig: 2022.12_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf
country sources/POL/2022.12_o imporcie węgla kamiennego_aktualizacja.pdf,resource_profits_manual_sources/government/POL_CoalImports_2022.pdf,POL industry report,,orig: 2022.12_o imporcie węgla kamiennego_aktualizacja.pdf
country sources/POL/2022.12_o obrocie węglem kamiennym.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2022.pdf,POL industry report,,orig: 2022.12_o obrocie węglem kamiennym.pdf
country sources/POL/2022.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf,resource_profits_manual_sources/government/POL_Lignite_2022.pdf,POL industry report,,orig: 2022.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf
country sources/POL/2022.12_sprawozdanie o mechanicznej przerobce wegla.pdf,resource_profits_manual_sources/government/POL_CoalProcessing_2022.pdf,POL industry report,,orig: 2022.12_sprawozdanie o mechanicznej przerobce wegla.pdf
country sources/POL/2022.12_Wyniki_techniczno-ekonomiczne.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2022_v2.pdf,POL industry report,,orig: 2022.12_Wyniki_techniczno-ekonomiczne.pdf; collision -> _v suffix
country sources/POL/2022.12_Zatrudnienie_wydajność_płace-korekta.pdf,resource_profits_manual_sources/government/POL_CoalEmployment_2022_korekta.pdf,POL industry report,,orig: 2022.12_Zatrudnienie_wydajność_płace-korekta.pdf
country sources/POL/2022.12_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_korekta.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2022_korekta.pdf,POL industry report,,orig: 2022.12_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_korekta.pdf
country sources/POL/2023.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf,resource_profits_manual_sources/government/POL_Lignite_2023.pdf,POL industry report,,orig: 2023.12_podstawowe informacje o rynku i sektorze węgla brunatnego w Polsce.pdf
country sources/POL/20230110_Sprawozdanie_operatywne_I-XI_2022.pdf,resource_profits_manual_sources/government/POL_MiningOperations_2022.pdf,POL industry report,,orig: 20230110_Sprawozdanie_operatywne_I-XI_2022.pdf
country sources/POL/ang_SzPaP_2023_OST.PDF,resource_profits_manual_sources/company/POL_JSW_P2G_2023.pdf,override,,JSW Group consolidated report on payments to public administration FY2023 (English)
country sources/POL/Consolidated report on payments KGHM Group SPS 2021.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2021.xhtml,POL KGHM xhtml,,orig: Consolidated report on payments KGHM Group SPS 2021.xhtml; FY per filename
country sources/POL/Consolidated report on payments KGHM Group SPS 2023.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2023.xhtml,POL KGHM xhtml,,orig: Consolidated report on payments KGHM Group SPS 2023.xhtml; FY per filename
country sources/POL/Consolidated report on payments KGHM Group SPS 2024.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2024.xhtml,POL KGHM xhtml,,orig: Consolidated report on payments KGHM Group SPS 2024.xhtml; FY per filename
country sources/POL/ConsolidatedreportonpaymentsKGHMGroupSPS2022.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2022.xhtml,POL KGHM xhtml,,orig: ConsolidatedreportonpaymentsKGHMGroupSPS2022.xhtml; FY per filename
country sources/POL/ConsolidatedreportonpaymentsKGHMGroupSPS2025.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2025.xhtml,POL KGHM xhtml,,orig: ConsolidatedreportonpaymentsKGHMGroupSPS2025.xhtml; FY per filename
country sources/POL/Informacja o zasobach węgla kamiennego22.pdf,resource_profits_manual_sources/government/POL_CoalReserves_2022.pdf,POL industry report,,orig: Informacja o zasobach węgla kamiennego22.pdf
country sources/POL/Informacja23.pdf,resource_profits_manual_sources/government/POL_CoalReserves_2023.pdf,POL industry report,,orig: Informacja23.pdf
country sources/POL/Informacja24.pdf,resource_profits_manual_sources/government/POL_CoalReserves_2024.pdf,POL industry report,,orig: Informacja24.pdf
country sources/POL/kghm_report_on_payments 2020.xhtml,resource_profits_manual_sources/company/POL_KGHM_P2G_2020.xhtml,POL KGHM xhtml,,orig: kghm_report_on_payments 2020.xhtml; FY per filename
country sources/POL/S.12.2021_o odmetanowaniu i zagospodarowaniu metanu_korekta.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2021_korekta.pdf,POL industry report,,orig: S.12.2021_o odmetanowaniu i zagospodarowaniu metanu_korekta.pdf
country sources/POL/S.12.23_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2023.pdf,POL industry report,,orig: S.12.23_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf
country sources/POL/S.12.23_mechaniczna_przeróbka_węgla.pdf,resource_profits_manual_sources/government/POL_CoalProcessing_2023.pdf,POL industry report,,orig: S.12.23_mechaniczna_przeróbka_węgla.pdf
country sources/POL/S.12.23_o imporcie węgla kamiennego - korekta.pdf,resource_profits_manual_sources/government/POL_CoalImports_2023_korekta.pdf,POL industry report,,orig: S.12.23_o imporcie węgla kamiennego - korekta.pdf
country sources/POL/S.12.23_o_obrocie_węglem_kamiennym-korekta.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2023_korekta.pdf,POL industry report,,orig: S.12.23_o_obrocie_węglem_kamiennym-korekta.pdf
country sources/POL/S.12.23_Wyniki_techniczno-ekonomiczne - korekta.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2023_korekta.pdf,POL industry report,,orig: S.12.23_Wyniki_techniczno-ekonomiczne - korekta.pdf
country sources/POL/S.12.23_Zatrudnienie_wydajność_płace.pdf,resource_profits_manual_sources/government/POL_CoalEmployment_2023.pdf,POL industry report,,orig: S.12.23_Zatrudnienie_wydajność_płace.pdf
country sources/POL/S.12.23_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_KN.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2023.pdf,POL industry report,,orig: S.12.23_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_KN.pdf
country sources/POL/S.12.24 węgiel brunatny.pdf,resource_profits_manual_sources/government/POL_Lignite_2024.pdf,POL industry report,,orig: S.12.24 węgiel brunatny.pdf
country sources/POL/S.12.24_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf,resource_profits_manual_sources/government/POL_CoalMethane_2024.pdf,POL industry report,,orig: S.12.24_informacja o odmetanowaniu i zagospodarowaniu metanu.pdf
country sources/POL/S.12.24_mechaniczna_przeróbka_węgla.pdf,resource_profits_manual_sources/government/POL_CoalProcessing_2024.pdf,POL industry report,,orig: S.12.24_mechaniczna_przeróbka_węgla.pdf
country sources/POL/S.12.24_o imporcie węgla kamiennego - korekta 2.pdf,resource_profits_manual_sources/government/POL_CoalImports_2024_korekta.pdf,POL industry report,,orig: S.12.24_o imporcie węgla kamiennego - korekta 2.pdf
country sources/POL/S.12.24_o_obrocie_węglem_kamiennym-korekta.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2024_korekta.pdf,POL industry report,,orig: S.12.24_o_obrocie_węglem_kamiennym-korekta.pdf
country sources/POL/S.12.24_Wyniki_techniczno-ekonomiczne - korekta.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2024_korekta.pdf,POL industry report,,orig: S.12.24_Wyniki_techniczno-ekonomiczne - korekta.pdf
country sources/POL/S.12.24_Wyniki_techniczno-ekonomiczne.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2024.pdf,POL industry report,,orig: S.12.24_Wyniki_techniczno-ekonomiczne.pdf
country sources/POL/S.12.24_Zatrudnienie_wydajność_płace.pdf,resource_profits_manual_sources/government/POL_CoalEmployment_2024.pdf,POL industry report,,orig: S.12.24_Zatrudnienie_wydajność_płace.pdf
country sources/POL/S.12.24_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_KN.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2024.pdf,POL industry report,,orig: S.12.24_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce_KN.pdf
country sources/POL/S.12.25 węgiel brunatny.pdf,resource_profits_manual_sources/government/POL_Lignite_2025.pdf,POL industry report,,orig: S.12.25 węgiel brunatny.pdf
country sources/POL/S.12.25_mechaniczna_przeróbka_węgla.pdf,resource_profits_manual_sources/government/POL_CoalProcessing_2025.pdf,POL industry report,,orig: S.12.25_mechaniczna_przeróbka_węgla.pdf
country sources/POL/S.12.25_o imporcie węgla kamiennego_korekta.pdf,resource_profits_manual_sources/government/POL_CoalImports_2025_korekta.pdf,POL industry report,,orig: S.12.25_o imporcie węgla kamiennego_korekta.pdf
country sources/POL/S.12.25_o_obrocie_węglem_kamiennym.pdf,resource_profits_manual_sources/government/POL_CoalTrade_2025.pdf,POL industry report,,orig: S.12.25_o_obrocie_węglem_kamiennym.pdf
country sources/POL/S.12.25_Wyniki_techniczno-ekonomiczne.pdf,resource_profits_manual_sources/government/POL_CoalTechEcon_2025.pdf,POL industry report,,orig: S.12.25_Wyniki_techniczno-ekonomiczne.pdf
country sources/POL/S.12.25_Zatrudnienie_wydajność_płace KOREKTA.pdf,resource_profits_manual_sources/government/POL_CoalEmployment_2025_korekta.pdf,POL industry report,,orig: S.12.25_Zatrudnienie_wydajność_płace KOREKTA.pdf
country sources/POL/S.12.25_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce.pdf,resource_profits_manual_sources/government/POL_CoalEnvironment_2025.pdf,POL industry report,,orig: S.12.25_Środowiskowe skutki działalności górnictwa węgla kamiennego w Polsce.pdf
