created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),114521-E,Licence fees,Redevances superficiaires DNDC,USD,,,276597,https://eiti.org/api/v2.0/organisation/13604
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Redevances superficiaires DNGM,USD,,,7972,https://eiti.org/api/v2.0/organisation/50389
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de delivrance,USD,,,16649,https://eiti.org/api/v2.0/organisation/50389
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Generale de la Douane (DGD),1151-E,Customs and other import duties,Droit de douane,USD,,,51061332,https://eiti.org/api/v2.0/organisation/50392
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Diverses Administrations fiscales,116-E,Other taxes payable by natural resource companies,Déclaration unilatérale d'entreprises minières,USD,,,7681944,https://eiti.org/api/v2.0/organisation/57275
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Grande Entreprises (DGE),116-E,Other taxes payable by natural resource companies,Autres retenues a la source,USD,,,32842,https://eiti.org/api/v2.0/organisation/13603
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Institut National de Prevoyance Sociale (INPS),1212-E,Social security employer contributions,Cotisations sociales (INPS),USD,,,24793154,https://eiti.org/api/v2.0/organisation/50393
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1412-E2,From government participation (equity),Dividendes,USD,,,62747247,https://eiti.org/api/v2.0/organisation/13604
2020-01-22T00:00:00+0000,2020-01-22T00:00:00+0000,Mali,MLI,2012,2012-01-01,2012-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1415-E1,Royalties,Taxe ad valorem,USD,,,63086336,https://eiti.org/api/v2.0/organisation/13604
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impôt sur le Revenu des Valeurs Mobilières (IRVM),USD,,,3774883,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impôts sur les sociétés,USD,,,71396386,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Directions Régionales des Impôts,1112-E1,"Ordinary taxes on income, profits and capital gains",Patentes,USD,,,4416462,https://eiti.org/api/v2.0/organisation/25321
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenues BIC,USD,,,28402997,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1112-E2,"Extraordinary taxes on income, profits and capital gains",Contribution pour prestation de service rendu,USD,,,0,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de formation professionnelle,USD,,,1430700,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Contribution forfaitaire à la charge de l’employeur,USD,,,4425251,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe emploi jeune,USD,,,1163483,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de logement,USD,,,851906,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",TVA,USD,,,635900,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Retenues TVA,USD,,,8160575,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe d’assurance,USD,,,26309,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),1142-E,Excise taxes,Impôt spécial sur certains produits (ISCP),USD,,,57775501,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),114521-E,Licence fees,Redevances superficiaires DNDC,USD,,,274853,https://eiti.org/api/v2.0/organisation/13604
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale de la Géologie et des Mines (DNGM),114521-E,Licence fees,Redevances superficiaires DNGM,USD,,,6779,https://eiti.org/api/v2.0/organisation/25322
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale de la Géologie et des Mines (DNGM),114521-E,Licence fees,Taxe de délivrance ou de renouvellement des permis et autorisations minières,USD,,,1036341,https://eiti.org/api/v2.0/organisation/25322
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Générale de la Douane (DGD),1151-E,Customs and other import duties,Droit de douane,USD,,,79383653,https://eiti.org/api/v2.0/organisation/13605
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Grande Entreprises (DGE),116-E,Other taxes payable by natural resource companies,Autres retenues à la source,USD,,,57843,https://eiti.org/api/v2.0/organisation/13603
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Autorité pour la promotion de la recherche pétrolière (AUREP),116-E,Other taxes payable by natural resource companies,Autres flux de paiements significatifs,USD,,,101206,https://eiti.org/api/v2.0/organisation/25323
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Autres,116-E,Other taxes payable by natural resource companies,"Paiements des sous traitants du secteur minier inclus à travers  une déclaration unilatérale (Mining subtractors' payments, by unilateral disclosure)",USD,,,45242354,https://eiti.org/api/v2.0/organisation/84724
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Autres,116-E,Other taxes payable by natural resource companies,Déclarations des autres sociétés,USD,,,67362,https://eiti.org/api/v2.0/organisation/84724
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Institut National de Prévoyance Sociale (INPS),1212-E,Social security employer contributions,Cotisations sociales (INPS),USD,,,23946623,https://eiti.org/api/v2.0/organisation/13606
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1412-E1,From state-owned enterprises,Dividendes,USD,,,33433584,https://eiti.org/api/v2.0/organisation/13604
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1415-E1,Royalties,Taxe ad valorem,USD,,,57482474,https://eiti.org/api/v2.0/organisation/13604
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Direction Nationale de la Géologie et des Mines (DNGM),1415-E31,Delivered/paid directly to government,Taxe d’extraction,USD,,,27279,https://eiti.org/api/v2.0/organisation/25322
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Autres,1415-E4,Compulsory transfers to government (infrastructure and other),Paiements sociaux obligatoires (en nature),USD,,,135717,https://eiti.org/api/v2.0/organisation/84724
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Mali,MLI,2013,2013-01-01,2013-12-31,Autres,144-E1,Voluntary transfers to government (donations),Paiements sociaux volonatires,USD,,,1165621,https://eiti.org/api/v2.0/organisation/84724
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur le Revenu des Valeurs Mobilieres (IRVM),USD,,,4743340,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les societes,USD,,,149512791,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe sur plus value sur transfert de titre,USD,,,1098788,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenues BIC,USD,,,22029515,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe de transfert,USD,,,212710,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe emploi jeune,USD,,,3758014,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de formation professionnelle,USD,,,3986348,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Contribution forfaitaire a la charge de l’employeur,USD,,,9575733,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de logement,USD,,,2270083,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Directions Regionales des Impots,113-E,Taxes on property,Patentes,USD,,,4699305,https://eiti.org/api/v2.0/organisation/57274
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe sur la Valeur Ajoutee (TVA),USD,,,39855040,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe d’assurance,USD,,,19759,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Retenues TVA,USD,,,23958226,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),1142-E,Excise taxes,Impot special sur certains produits (ISCP),USD,,,55421417,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),114521-E,Licence fees,Redevances superficiaires DNDC,USD,,,424903,https://eiti.org/api/v2.0/organisation/13604
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Redevances superficiaires DNGM,USD,,,121144,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),114521-E,Licence fees,Taxe supeficiaire,USD,,,29642,https://eiti.org/api/v2.0/organisation/50391
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),114521-E,Licence fees,Taxe  de delivrance (secteur pétrolier),USD,,,4052,https://eiti.org/api/v2.0/organisation/50391
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de delivrance (secteur minier),USD,,,458845,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de renouvellement,USD,,,76981,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe pour la signature des conventions d'etablissement,USD,,,759677,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Generale de la Douane (DGD),1151-E,Customs and other import duties,Droit de douane,USD,,,71426339,https://eiti.org/api/v2.0/organisation/50392
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Grande Entreprises (DGE),116-E,Other taxes payable by natural resource companies,Autres retenues a la source,USD,,,26619,https://eiti.org/api/v2.0/organisation/13603
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Institut National de Prevoyance Sociale (INPS),1212-E,Social security employer contributions,Cotisations sociales (INPS),USD,,,29411841,https://eiti.org/api/v2.0/organisation/50393
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1412-E2,From government participation (equity),Dividendes,USD,,,14683668,https://eiti.org/api/v2.0/organisation/13604
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1415-E1,Royalties,Taxe ad valorem,USD,,,51605882,https://eiti.org/api/v2.0/organisation/13604
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1415-E1,Royalties,Taxe d’extraction,USD,,,170541,https://eiti.org/api/v2.0/organisation/50389
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),1415-E4,Compulsory transfers to government (infrastructure and other),Fonds de promotion et de formation,USD,,,40516,https://eiti.org/api/v2.0/organisation/50391
2018-11-20T00:00:00+0000,2018-11-20T00:00:00+0000,Mali,MLI,2014,2014-01-01,2014-12-31,Direction Nationale de la Geologie et des Mines (DNGM),143-E,"Fines, penalties, and forfeits",Penalites,USD,,,11142,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur le Revenu des Valeurs Mobilieres (IRVM),USD,,,3182438,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les societes,USD,,,85284875,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe de transfert,USD,,,169161,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenues BIC,USD,,,4963976,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de formation professionnelle,USD,,,753232,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Contribution forfaitaire a la charge de l’employeur,USD,,,4319305,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe emploi jeune,USD,,,755339,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de logement,USD,,,601796,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Directions Regionales des Impots (DRI),113-E,Taxes on property,Patentes,USD,,,6896337,https://eiti.org/api/v2.0/organisation/50390
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe sur la Valeur Ajoutee (TVA),USD,,,2148601,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Retenues TVA,USD,,,2528075,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),1142-E,Excise taxes,Impot special sur certains produits (ISCP),USD,,,41834824,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),114521-E,Licence fees,Redevances superficiaires DNDC,USD,,,305939,https://eiti.org/api/v2.0/organisation/13604
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Redevances superficiaires DNGM,USD,,,11794,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),114521-E,Licence fees,Redevances superficiaires AUREP,USD,,,250898,https://eiti.org/api/v2.0/organisation/50391
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),114521-E,Licence fees,Taxe de renouvellement (AUREP),USD,,,1692,https://eiti.org/api/v2.0/organisation/50391
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de delivrance,USD,,,25374,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de renouvellement,USD,,,10150,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe pour la signature des conventions d'etablissement,USD,,,16916,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Penalites,USD,,,2115,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Generale de la Douane (DGD),1151-E,Customs and other import duties,Droit de douane,USD,,,50440489,https://eiti.org/api/v2.0/organisation/50392
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Grande Entreprises (DGE),116-E,Other taxes payable by natural resource companies,Autres retenues a la source,USD,,,28217,https://eiti.org/api/v2.0/organisation/13603
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Autres administrations,116-E,Other taxes payable by natural resource companies,Paiements des sous traitants du secteur minier inclus a travers  une declaration unilaterale,USD,,,112558050,https://eiti.org/api/v2.0/organisation/24849
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Institut National de Prevoyance Sociale (INPS),1212-E,Social security employer contributions,Cotisations sociales (INPS),USD,,,29751667,https://eiti.org/api/v2.0/organisation/50393
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1412-E2,From government participation (equity),Dividendes,USD,,,14234699,https://eiti.org/api/v2.0/organisation/13604
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1415-E1,Royalties,Taxe ad valorem,USD,,,42546451,https://eiti.org/api/v2.0/organisation/13604
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1415-E1,Royalties,Taxe d’extraction,USD,,,247136,https://eiti.org/api/v2.0/organisation/50389
2019-03-12T00:00:00+0000,2019-03-12T00:00:00+0000,Mali,MLI,2015,2015-01-01,2015-12-31,Autorite pour la Promotion de la Recherche Petroliere (AUREP),1415-E4,Compulsory transfers to government (infrastructure and other),Fonds de promotion et de formation,USD,,,440971,https://eiti.org/api/v2.0/organisation/50391
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur le Revenu des Valeurs Mobilieres (IRVM),USD,,,3454855,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les societes,USD,,,119161700,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe sur plus value sur transfert de titre,USD,,,15481,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe de transfert,USD,,,42175,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenues BIC,USD,,,12383077,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de formation professionnelle,USD,,,2275344,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Contribution forfaitaire a la charge de l’employeur,USD,,,10137179,https://eiti.org/api/v2.0/organisation/13603
