country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Iceland,ISL,2006,17671649843.2602,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2007,21960110030.4426,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2008,18247921360.2599,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2009,13212543837.5133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2010,13922711576.5124,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2011,15394005872.149,0.000381433858879967,0,0,0,0,0.000381433858879967,58717.95063434665,0.0,0.0,0.0,0.0,58717.95063434665
Iceland,ISL,2012,14943757823.3226,0.000359195529289947,0,0,0,0,0.000359195529289947,53677.31000929147,0.0,0.0,0.0,0.0,53677.31000929147
Iceland,ISL,2013,16244319958.6808,0.000366094154813878,0,0,0,0,0.000366094154813878,59469.50585799457,0.0,0.0,0.0,0.0,59469.50585799457
Iceland,ISL,2014,18052183514.8695,0.000347132787240568,0,0,0,0,0.000347132787240568,62665.047792948826,0.0,0.0,0.0,0.0,62665.047792948826
Iceland,ISL,2015,17700486957.1907,0.000299591985536916,0,0,0,0,0.000299591985536916,53029.24032475047,0.0,0.0,0.0,0.0,53029.24032475047
Iceland,ISL,2016,21083713310.457,0.000252335387007271,0,0,0,0,0.000252335387007271,53201.66957744518,0.0,0.0,0.0,0.0,53201.66957744518
Iceland,ISL,2017,25060086487.8901,0.000217386585292874,0,0,0,0,0.000217386585292874,54477.2662874652,0.0,0.0,0.0,0.0,54477.2662874652
Iceland,ISL,2018,26677652544.3499,0.000196537396162221,0,0,0,0,0.000196537396162221,52431.56366786979,0.0,0.0,0.0,0.0,52431.56366786979
Iceland,ISL,2019,24985687022.0452,0.000108843842062041,0,0,0,0,0.000108843842062041,27195.381720390753,0.0,0.0,0.0,0.0,27195.381720390753
Iceland,ISL,2020,22034665040.7901,0.00010879409889394,0,0,0,0,0.00010879409889394,23972.415275425603,0.0,0.0,0.0,0.0,23972.415275425603
Iceland,ISL,2021,26234872402.457,0.000106967737793307,0,0,0,0,0.000106967737793307,28062.849521868866,0.0,0.0,0.0,0.0,28062.849521868866
Iceland,ISL,2022,29166102877.2755,,,,,,,,,,,,
Iceland,ISL,2023,31677891896.7861,,,,,,,,,,,,
Israel,ISR,2000,136512300542.025,0.00201911700378443,0.000538029851641422,0.00029815222454106,0,0,0.00118293492760194,2756343.0725013316,734476.9280785492,407014.46083822503,0.0,0.0,1614851.6835845462
Israel,ISR,2001,135002039612.906,0.0011401524186069,0.00044300918148921,0.000338032974265271,0,0,0.000359110262852424,1539229.019815193,598071.4306828739,456351.40982228547,0.0,0.0,484806.1793100403
Israel,ISR,2002,125332331883.997,0.00121323080572722,0.000607272154816841,0.000286459252574505,0,0,0.000319499398335871,1520570.4599529302,761108.3525141433,359026.0611490958,0.0,0.0,400436.04628968745
Israel,ISR,2003,131408914824.005,0.00094938677372319,0.000405868612191096,0.000263213576971853,0,0,0.000280304584560241,1247578.8568322759,533347.5388915684,345886.1051681592,0.0,0.0,368345.2127725482
Israel,ISR,2004,140047984605.087,0.0355017759427314,0.00033623760064506,0.0349354284996114,0,0,0.000230109842474998,49719521.70680895,470893.9831879075,48926363.526856944,0.0,0.0,322264.1967641752
Israel,ISR,2005,147519922009.047,0.0596259989806162,0.000472182859671348,0.0589531000944453,0,0,0.000200716026499564,87960227.19332018,696563.7863272604,86967567.28124112,0.0,0.0,296096.1257518149
Israel,ISR,2006,158900547825.306,0.105792513747818,0.00183148014420474,0.0871372208920479,0,0.0165966786205587,0.000227134091006846,168104883.90344498,2910231.982453036,138461521.35721108,0.0,26372213.24887321,360917.3149079074
Israel,ISR,2007,184681214673.45,0.128587398678532,0.000982659663842538,0.0931813605943948,0,0.0342156196028174,0.000207758817477013,237476769.7965047,1814787.8032904402,172088468.59497583,0.0,63189821.89053025,383691.50770774356
Israel,ISR,2008,221231658862.876,0.386322234932509,0.00167170995232637,0.102676351582405,0,0.281737480720263,0.000236692677513691,854667088.8973267,3698351.6589074223,227152595.86563343,0.0,623292502.2359133,523639.13687049615
Israel,ISR,2009,213403181852.86,0.309661455072217,0.00103859148443182,0.084927621419111,0,0.223473116088676,0.000222126079998543,660827398.0959755,2216387.274230355,181238246.38033393,0.0,476898740.3189702,474024.12244192
Israel,ISR,2010,239679036634.372,0.173972024779987,0.000829577584663044,0.0857921824744703,0,0.0871568516301515,0.00019341309070246,416974473.0059838,1988323.5630550757,205625876.46241295,0.0,208896702.34799606,463570.63252042024
Israel,ISR,2011,268094998225.028,0.280630419352341,0.00535645069325495,0.128582797004934,0,0.146517470239984,0.000173701414167584,752356117.7815472,14360376.39100636,344724047.34806913,0.0,392806009.239241,465684.80322943284
Israel,ISR,2012,263589172712.391,0.270058995740021,0.00329138463969431,0.0787009145372555,0,0.187887769940001,0.000178926623069897,711846272.7065126,8675733.542552942,207447089.54583764,0.0,495251818.4126091,471631.2055121596
Israel,ISR,2013,298478070673.058,0.262662457508262,0.0118850270586983,0.157385100412775,0,0.0932339250177094,0.00015840501907979,783989835.5531012,35474199.46377358,469760011.23890585,0.0,278282820.60562456,472804.24479864654
Israel,ISR,2014,315017088116.716,0.240636647906702,0.0117966062119145,0.166664593681174,0,0.0619925007019844,0.000182947311629381,758046561.1773671,37161325.38536869,525021949.9359906,0.0,195286970.56212598,576315.2938826901
Israel,ISR,2015,303469434072.296,0.225690565978892,0.00644720440273846,0.140168999644038,0,0.0788494291706891,0.000224932761426383,684901883.3307054,19565294.71447456,425370069.96456075,0.0,239283916.47352612,682602.1781438323
Israel,ISR,2016,321940971558.016,0.184759592739644,0.00738204032323747,0.110801914968535,0,0.066432896904465,0.000142740543405773,594816827.9126436,23765812.337435216,356716761.5545883,0.0,213874713.72836974,459540.2922477371
Israel,ISR,2017,358451839052.991,0.175795530138224,0.00582932455005827,0.127388100686779,0,0.0422359233764264,0.000342181524959691,630142310.753419,20895321.054051362,456624989.64643526,0.0,151395444.08381256,1226555.9691175818
Israel,ISR,2018,376299083108.497,0.243287805206997,0.00878768893694255,0.199534286961076,0,0.0347299572280426,0.000235872080935992,915489780.3087159,33067992.896141645,750845692.3216063,0.0,130688510.61309747,887584.4778710699
Israel,ISR,2019,400645216358.857,0.189655855195189,0.00826237494176303,0.181189344161981,0,0,0.000204136091445515,759847111.3840054,33102809.961806472,725926439.9369627,0.0,0.0,817861.4852383977
Israel,ISR,2020,410768352657.612,0.272440677318125,0.00760868223036897,0.264595241567274,0,0,0.000236753520482687,1119100082.1889024,31254058.65663907,1086873514.9963202,0.0,0.0,972508.5359456354
Israel,ISR,2021,489851549972.347,0.441424749575518,0.0115224616168168,0.429728212550477,0,0,0.000174075408224396,2162325977.7572265,56442956.82494585,2105030309.8469732,0.0,0.0,852711.0853078942
Israel,ISR,2022,525181008025.57,,,,,,,,,,,,
Israel,ISR,2023,512184638998.974,,,,,,,,,,,,
Italy,ITA,2000,1149661363439.38,0.0913316162596186,0.0491103009051332,0.0319380983477865,9.55690660531109e-07,0.000138489874672659,0.0101437714413657,1050004304.7415535,564602154.9751365,367179976.9217723,10987.206278124764,1592164.58138718,116619021.05697936
Italy,ITA,2001,1172041488805.87,0.102721225949045,0.0322847284179457,0.0613333422247091,7.35012042924132e-05,8.13094399256068e-05,0.00894834466217263,1203935385.9328287,378390411.60662264,718852217.3448799,861464.6090790437,952980.3702437966,104878312.0020087
Italy,ITA,2002,1281746271196.04,0.0896298707679109,0.0407901667424972,0.0406753020713446,3.23734497505581e-05,0.000111914917798999,0.0080201135865195,1148827526.4455276,522826441.23660505,521354167.5971851,414945.4850353022,1434465.285800783,102797506.84090069
Italy,ITA,2003,1582930016538.82,0.0826115695211021,0.0400847934902141,0.0340885965309502,4.36295055277936e-05,9.0730557573966e-05,0.00830381943683594,1307683331.0833602,634514228.2241979,539598626.7052217,690624.5390669086,1436201.2300113437,131443650.3848609
Italy,ITA,2004,1812808753294.75,0.077743539369532,0.0463733545125626,0.0245576717192482,0.00011467987855159,3.62817529711905e-05,0.00666155150619845,1409341686.8120263,840660229.8001409,445183622.5319207,2078926.876651012,657718.7937105193,120761188.80960377
Italy,ITA,2005,1864982261286.85,0.10163496355748,0.0747436239867356,0.0189293064983278,7.49835019329792e-05,3.86168726856572e-05,0.00784843269779761,1895474041.6123567,1393955328.795562,353028208.37843245,1398429.0099417446,720197.8254512337,146371877.6029624
Italy,ITA,2006,1958563654385.64,0.12265392810522,0.0777499536900344,0.0366454074969274,1.64753472770459e-05,9.83591242189987e-05,0.00814373244676197,2402255256.545132,1522782334.2746804,717723632.2363305,322680.16370203515,1926426.057725332,159500183.81269035
Italy,ITA,2007,2222524108127.65,0.116804781880987,0.0770690066986577,0.0294703780119245,0.000174438843729731,0.000222739039378522,0.00986821928729628,2596014436.750853,1712877253.7721808,654986256.071372,3876945.355832389,4950428.848399591,219323552.70306236
Italy,ITA,2008,2417508414187.19,0.151794975884094,0.0935556302345291,0.0468292126121431,0.000384831277270786,0.000264087389232099,0.0107612143709189,3669656314.311388,2261715232.865596,1132100155.1961682,9303328.508445287,6384334.855493269,260153262.88568547
Italy,ITA,2009,2209484319012.65,0.0907628030750462,0.048036487144922,0.0313263165175021,7.82261563599532e-05,0.000354765737734252,0.0109670075185279,2005389901.439477,1061358650.8715789,692150051.1784784,1728394.6581394828,7838493.344467841,242314311.3868123
Italy,ITA,2010,2144936254535,0.107793453561972,0.0632419734880662,0.0304157429260632,0.000211731529392601,0.000476899271238986,0.0134471063472109,2312100865.466087,1356500017.428945,652398297.1072942,4541506.3362233285,10229185.366418216,288431859.2272037
Italy,ITA,2011,2306974020278.21,0.156005817179348,0.101021789830648,0.04369127308513,0.000222534799566464,0.000618004516534147,0.0104522149474701,3599013672.4502788,2330546446.213104,1007946319.2027551,5133820.012076511,14257203.640588725,241129883.38177097
Italy,ITA,2012,2097929495121.68,0.169645844218462,0.108313381680821,0.0512327603307674,0.000101850524637561,0,0.00999785168223651,3559050203.107291,2272338381.4456663,1074827190.1441689,2136752.1973075657,0.0,209747879.3201588
Italy,ITA,2013,2153225581941.46,0.155477399468545,0.0998160374945312,0.0440399256821377,5.17984459721475e-05,0,0.0115696378459043,3347779139.4940267,2149264454.2125254,948278946.055796,1115337.3897204057,0.0,249120401.83599228
Italy,ITA,2014,2173255507985.84,0.138451592682719,0.0967846101416793,0.0288024323353822,5.873478734035e-05,0,0.0128058154183167,3008906863.871311,2103376870.7866676,625950447.1625882,1276457.0009779262,0.0,278303088.92106766
Italy,ITA,2015,1845428048839.1,0.0819093188563771,0.0462003289451814,0.0237498688184848,5.64826682052003e-05,0,0.0119026384245058,1511577544.7886372,852593829.010307,438286740.7388099,1042347.0017914906,0.0,219654628.0377304
Italy,ITA,2016,1887111188176.93,0.0473051811205066,0.0238823821426404,0.0118200048088784,0,0,0.0116027941689878,892701365.5124408,450687105.41693616,223056633.19139546,0.0,0.0,218957626.90410924
Italy,ITA,2017,1970720904584.71,0.0639986448910056,0.0386725733265151,0.0150296363210049,0,0,0.0102964352434856,1261234673.5179818,762128486.8864837,296192184.8610999,0.0,0.0,202914001.7703983
Italy,ITA,2018,2099435266458.67,0.0992013245530201,0.0660288682863186,0.0222242166809606,0,0,0.0109482395857409,2082667592.4602273,1386233346.846517,466583042.69427735,0.0,0.0,229851202.91943306
Italy,ITA,2019,2019606796583.53,0.0824926231070219,0.055800623981932,0.0141520951150301,0,0,0.0125399040100598,1666026622.94945,1126953194.475118,285816674.80211365,0.0,0.0,253256753.67221832
Italy,ITA,2020,1907481094079.23,0.0559705463881882,0.0398531422796994,0.00622413506819306,0,0,0.00989326904029571,1067627590.6075352,760191154.3817623,118724199.69573802,0.0,0.0,188712236.53003433
Italy,ITA,2021,2179207773596.09,0.112009125283042,0.077005203060734,0.0250363768484909,0,0,0.0099675453738169,2440911565.3050346,1678103371.1729696,545594670.5091255,0.0,0.0,217213523.62293538
Italy,ITA,2022,2104067630319.46,,,,,,,,,,,,
Italy,ITA,2023,2316727999333.18,,,,,,,,,,,,
Jamaica,JAM,2000,9005064474.93003,1.49212985894039,0,0,0,1.36817354519982,0.123956313740569,134367255.84726465,0.0,0.0,0.0,123204909.87417977,11162345.97308479
Jamaica,JAM,2001,9194727831.07318,1.52237979807368,0,0,0,1.39684596061856,0.12553383745512,139978678.98811632,0.0,0.0,0.0,128436184.29821622,11542494.689900085
Jamaica,JAM,2002,9719009494.84779,1.22819587304474,0.11501979991379,0,0,1.02073146319649,0.0924446099344572,119368473.516547,11178785.27457618,0.0,0.0,99204987.82496566,8984700.417004898
Jamaica,JAM,2003,9430234810.78586,1.24749541822483,0.178381887913983,0,0,0.966323422371571,0.10279010793927,117641747.19239657,16821830.89020144,0.0,0.0,91126567.76126117,9693348.540933399
Jamaica,JAM,2004,10174664853.9476,1.88693412740829,0.165049939416478,0,0,1.62871802800372,0.0931661599880931,191989223.47855413,16793278.177270193,0.0,0.0,165716600.7652029,9479344.5360811
Jamaica,JAM,2005,11243865777.7131,2.23829379024811,0.252469011179102,0,0,1.89923424109251,0.0865905379764936,251670749.4863847,28387276.747297708,0.0,0.0,213547348.87280986,9736123.86627663
Jamaica,JAM,2006,11930179089.8855,3.34935566603225,0.683475577091461,0,0,2.54906659371791,0.116813495222884,399584129.3148747,81539860.38263974,0.0,0.0,304108209.7509906,13936059.181244904
Jamaica,JAM,2007,12799600047.1845,3.50487798321465,0.624344515923789,0,0,2.75727324751523,0.123260219775625,448610363.99330145,79913600.95477514,0.0,0.0,352919947.889965,15776815.148560615
Jamaica,JAM,2008,13709401520.0326,3.01994685420205,1.06917692280528,0,0,1.82211040570747,0.128659525689297,414016639.93415254,146577757.30690485,0.0,0.0,249800431.65673205,17638450.970515218
Jamaica,JAM,2009,12120458114.8318,1.93833915588278,0.645410398235614,0,0,1.15247528096594,0.140453476681224,234935585.51215664,78226696.98691672,0.0,0.0,139685283.71326688,17023604.811972804
Jamaica,JAM,2010,13220549908.2494,1.66861545913939,0.242284268785806,0,0,1.20174205243424,0.224589137919352,220600139.5522879,32031312.6746646,0.0,0.0,158876907.81048936,29691919.06713501
Jamaica,JAM,2011,14444661522.1463,2.25616145768344,0.526914868641309,0,0,1.54488723432413,0.184359354717998,325894885.95549494,76111069.28509888,0.0,0.0,223153731.89696774,26630084.773427863
Jamaica,JAM,2012,14807086555.5283,1.83117834623622,0.49393788378898,0,0,1.16196916064023,0.175271301807009,271144162.7132888,73137809.98317905,0.0,0.0,172053779.3645445,25952573.36556506
Jamaica,JAM,2013,14264205152.6126,1.78135528369404,0.467457901037476,0,0,1.09261847262838,0.221278910028189,254096172.16302207,66679154.006082356,0.0,0.0,155853340.47105446,31563677.685885936
Jamaica,JAM,2014,13899217679.9219,1.78235182739347,0.437195148150247,0,0,1.09503492944202,0.250121749801201,247732960.31148425,60766705.32745988,0.0,0.0,152201288.51432556,34764966.46969855
Jamaica,JAM,2015,14963589915.5912,1.26600183802715,0,0,0,1.05145271082101,0.214549127206141,189439323.36622986,0.0,0.0,0.0,157335071.80362296,32104251.56260705
Jamaica,JAM,2016,14898999754.1229,1.28914557442918,0.0687391904547863,0,0,0.964293031781216,0.25611335219318,192069795.9644898,10241451.816844683,0.0,0.0,143670016.43410763,38158327.713537805
Jamaica,JAM,2017,15783583236.675,1.52838623760003,0.179462172017927,0,0,1.12330060233655,0.225623463245554,241234113.98948604,28325561.298794374,0.0,0.0,177297085.567861,35611467.12283084
Jamaica,JAM,2018,16855447986.2221,1.72957545790371,0.268056625056229,0,0,1.28551145271792,0.176007380129564,291527691.68942255,45182145.00997508,0.0,0.0,216678714.2697971,29666832.40965087
Jamaica,JAM,2019,17026269262.5307,0.364234398807819,0.213213396731904,0,0,0,0.151021002075915,62015529.48777918,36302287.03136181,0.0,0.0,0.0,25713242.45641737
Jamaica,JAM,2020,15000214216.2439,0.32243252555047,0.11529077951409,0,0,0,0.20714174603638,48365569.53541584,17293863.89869094,0.0,0.0,0.0,31071705.636724904
Jamaica,JAM,2021,15963885376.3537,0.457652062306756,0.294903461359937,0,0,0,0.16274860094682,73059050.64916934,47078050.542399876,0.0,0.0,0.0,25981000.106769636
Jamaica,JAM,2022,18813516805.214,,,,,,,,,,,,
Jamaica,JAM,2023,21418804319.6395,,,,,,,,,,,,
Jordan,JOR,2000,8460789844.8519,0.154211840900311,0.00382518728310133,0.130141927520723,0,0,0.0202447260964867,13047539.774452684,323641.0571952036,11011034.987567851,0.0,0.0,1712863.7296896293
Jordan,JOR,2001,8975814652.8196,0.158418274554894,0.00270497731455219,0.133126604248854,0,0,0.0225866929914885,14219330.700242156,242793.75015502158,11949197.250969796,0.0,0.0,2027339.6991174025
Jordan,JOR,2002,9582510578.27927,0.123626823797328,0.00236581016892771,0.0976042661274351,0,0,0.0236567475009647,11846553.46796963,226704.00969950444,9352939.12651332,0.0,0.0,2266910.3317567594
Jordan,JOR,2003,10195627644.5698,0.134054666661212,0.00236399852541283,0.10016253005555,0,0,0.0315281380802488,13667714.652946424,241024.4871742129,10212198.60384419,0.0,0.0,3214491.5619279845
Jordan,JOR,2004,11411706629.055,0.127634442261952,0.00252507093423412,0.0976611039613213,0,0,0.0274482673663967,14565268.108564554,288153.6871903361,11144798.6747624,0.0,0.0,3132315.746611832
Jordan,JOR,2005,12588998589.5628,0.122013748794983,0.00299417370715913,0.0937984539525814,0,0,0.0252211211352424,15360309.114873106,376936.4857633231,11808286.045122184,0.0,0.0,3175086.583987591
Jordan,JOR,2006,15056981664.3159,0.465565080137658,0.00336695469227265,0.0914684925633778,0,0.344275496609694,0.0264541362723135,70100048.7517848,506961.75066131674,13772394.15389395,0.0,51837498.39925413,3983194.447975386
Jordan,JOR,2007,17110437235.543,0.765508276851273,0.0032269913821269,0.0743417462084469,0,0.665819788669085,0.0221197505916142,130981813.2435238,552152.3350352048,12720197.824802972,0.0,113924677.04204881,3784786.041636799
Jordan,JOR,2008,22658715989.3302,5.65269978809189,0.0047965442664046,0.0544049657924836,0,5.56343584497924,0.0300624330537627,1280829190.7132113,1086835.34262712,12327466.683011107,0.0,1260603127.3624387,6811761.325134616
Jordan,JOR,2009,24537876056.338,3.86553108888157,0.00223180513092879,0.0547930139717532,0,3.78076992202376,0.0277363477551247,948519227.5089723,547637.5768462985,13445041.855920764,0.0,927720637.4414971,6805910.634707387
Jordan,JOR,2010,27133804225.3521,1.66596420639584,0.00222485703710613,0.0384695756931186,0,1.59448845503621,0.0307813186294083,452039466.22788805,603688.3527423467,10438259.35489444,0.0,432645375.7853666,8352142.734885481
Jordan,JOR,2011,29524149154.9296,3.31767245058233,0.00229864970418629,0.0442667153964485,0,3.23812474004959,0.0329823454321127,979514562.7819351,678656.7672133083,13069371.079635639,0.0,956028778.0749173,9737756.860171065
Jordan,JOR,2012,31634561690.1408,2.90847924194887,0.00247522898810274,0.0384050242726986,0,2.83151788537621,0.0360811033118602,920084660.0392548,783027.8412136093,12149261.095660388,0.0,895738272.2167075,11414098.885673849
Jordan,JOR,2013,34454440140.8451,1.27909933438596,0.00191267840155804,0.0331897702669935,0,1.21570558402378,0.0282913016936188,440706514.50795865,659002.6349516878,11435349.52952528,0.0,418864552.73638463,9747609.607093785
Jordan,JOR,2014,36847643521.1268,1.19542288638141,0.00161998790264992,0.0256345153298793,0,1.12539623666435,0.0427721464845315,440485163.74378663,596927.3674538211,9445714.827122526,0.0,414681993.4862562,15760528.062954338
Jordan,JOR,2015,38587017887.3239,1.39974257822882,0.000429911043278417,0.0187836188652648,0,1.34277468078016,0.0377543675401241,540118919.0376436,165889.85116942355,7248038.371426474,0.0,518136706.2590967,14568284.555953696
Jordan,JOR,2016,39892551126.7606,1.12573697471708,0.000250812593463262,0.0116876948660108,0,1.08501452274872,0.0287839445088871,449085198.1918591,100055.542079686,4662519.649963131,0.0,432839973.22031057,11482649.779506188
Jordan,JOR,2017,41608435915.493,0.869000683008148,0.000211794657558038,0.0129980377272639,0,0.820805589760864,0.0349852608624619,361577592.29464173,88124.44436247408,5408280.198020202,0.0,341524367.80643344,14556819.84582551
Jordan,JOR,2018,43370860704.2254,0.719072817629181,0.000980515945675632,0.0187199775746881,0,0.681456401290935,0.017915922817882,311868070.09590083,425258.20498169673,8119015.39778021,0.0,295553506.5639187,7770289.929220136
Jordan,JOR,2019,44503006338.0282,0.0428576620025569,0.000787731412940435,0.0185237744871921,0,0,0.0235461561024244,19072948.037328597,350564.1606275208,8243636.53407715,0.0,0.0,10478747.342623943
Jordan,JOR,2020,43700383098.5916,0.0516759121146319,0.000467720334463903,0.0290878371057246,0,0,0.0221203546744434,22582571.56378565,204395.57799073958,12711496.25029593,0.0,0.0,9666679.73549898
Jordan,JOR,2021,46296100140.8451,0.0776640966166585,0.0143633135367042,0.0430035744363791,0,0,0.0202972086435752,35955447.94313091,6649654.018496137,19908977.885208935,0.0,0.0,9396816.039425842
Jordan,JOR,2022,48764963380.2817,,,,,,,,,,,,
Jordan,JOR,2023,51088476338.0282,,,,,,,,,,,,
Japan,JPN,2000,4968359075956.59,0.0139786461492189,0.00204600728487652,0.00369930150871287,5.00017498872993e-05,0.000539184817417449,0.0076441507883248,694509334.6505736,101652988.63289556,183794582.25513494,2484266.478662749,26788637.812339798,379788859.4715424
Japan,JPN,2001,4374711694090.87,0.0129922667065723,0.00113511914094131,0.00380596647727958,0.000409289026105401,0.000427788821770176,0.00721410324047586,568374210.9398931,49658189.80062331,166500060.55472812,17905214.887663614,18714527.61199344,315596218.08488584
Japan,JPN,2002,4182846045873.61,0.0132276622127481,0.00112559597627164,0.00383013510323391,4.67064859272552e-05,0.000618322110093336,0.00760690253722191,553292745.8274516,47081946.78599075,160208654.7172367,1953660.399774708,25863461.93280137,318185021.991646
Japan,JPN,2003,4519561645253.53,0.0142573617958399,0.00115087198424737,0.0046100667539936,4.25530588203287e-05,0.000679133184838851,0.00777473681393973,644370255.3498101,52014368.78601238,208354808.83407915,1923211.7253257502,30693842.942165475,351384023.06222636
Japan,JPN,2004,4893116005656.56,0.0134382291172672,0.00112400162714459,0.00509652850459121,0.000570872179542008,0.000898223712570184,0.0057486030934192,657548139.8138015,54998703.521652095,249379051.99100143,27933437.98901045,43951128.24637424,281285818.065763
Japan,JPN,2005,4831467035389.8,0.0169460112921917,0.00190799261441482,0.00558074730272261,0.000377556029224638,0.00121464659271485,0.00786506875311476,818740949.395675,92184034.20312405,269631966.2594483,18241495.092115063,58685249.72350338,379998204.11748314
Japan,JPN,2006,4601663122649.92,0.0193075194044011,0.00214720299585778,0.00574036497154262,0.000465519876078042,0.00189170153470993,0.00906273002621271,888467000.3308029,98807048.42882174,264152258.00099033,21421656.466088865,87049731.91334942,417036305.5215517
Japan,JPN,2007,4579750920354.81,0.0226743046632534,0.00248906218354903,0.0062030779159016,0.000740045469435431,0.00174846401675517,0.0114936550776121,1038426676.4994011,113992848.25929022,284085517.9438295,33892239.19751322,80075296.89941758,526380774.1993474
Japan,JPN,2008,5106679115127.3,0.0239724825485097,0.00254187890087445,0.00611778431800943,0.00168989576253766,0.00142083003606362,0.0122020935310245,1224197759.6822815,129805598.9627829,312415614.07632065,86297553.97293192,72557230.71311657,623121761.9571273
Japan,JPN,2009,5289493117993.89,0.0194489662554289,0.00121214539684085,0.00547499338509241,0.000473593601447198,0.00202663400103489,0.0102615998710135,1028751731.6018655,64116347.34597649,289599398.31508374,25050700.95580895,107198666.01166472,542786618.9733291
Japan,JPN,2010,5759071769013.11,0.0200968819164694,0.00158079099188119,0.00516616597454298,0.000820799341360047,0.00280598026558474,0.00972314534310046,1157393852.9032903,91038887.74053194,297523206.1802658,47270423.14851202,161598417.31936985,559962918.5146115
Japan,JPN,2011,6233147172341.35,0.0216769702777793,0.00234602321423817,0.00529772776545463,0.001126753484762,0.00350691105306578,0.00939955476025869,1351157459.9186752,146231079.64075816,330215168.4107778,70232202.97470023,218590927.14069593,585888081.7517413
Japan,JPN,2012,6272362996105.03,0.0200901706635674,0.00248638665620751,0.00481474366689706,0.000681640089152805,0.0026556328434872,0.00945176740782279,1260128430.55595,155955196.56405303,301998200.11976165,42754940.71863788,166570931.78730294,592849161.3661922
Japan,JPN,2013,5212328181166.18,0.0232126866090988,0.00279888580497218,0.00477629875702611,0.000673584029783952,0.00201428254693335,0.0129496354703832,1209921405.731845,145887113.5712248,248956366.12916192,35109410.208263725,104991016.84211887,674977498.9810752
Japan,JPN,2014,4896994405353.29,0.0280708839630582,0.00369773020794163,0.00629210489956957,0.000611340153897241,0.00169009404773608,0.0157796146539137,1374629617.2041738,181077641.4079602,308124024.91088206,29937293.134026084,82763810.96284479,772726846.7884618
Japan,JPN,2015,4444930651964.18,0.0289687122696025,0.00197604493943565,0.00750712083911439,0.000356434915133004,0.00171884842071603,0.0174102631552034,1287639171.1508698,87833827.20956223,333686315.25778604,15843284.797049405,76401620.31320904,773874123.5732619
Japan,JPN,2016,5003677627544.24,0.0251768652546394,0.00120567077494375,0.00501932854790931,0.000362610428641275,0.0014669476334711,0.0171223078696739,1259769174.063351,60327878.82769969,251151019.60467935,18143856.89306575,73401330.54378311,856745088.1941197
Japan,JPN,2017,4930837369151.42,0.0384458694582766,0.00188218849166514,0.00554715562444122,0.000506496310013594,0.00154859900539919,0.0289614300267575,1895703298.1438751,92807653.50489217,273521222.45493245,24974509.327523317,76358898.45653048,1428041014.3999987
Japan,JPN,2018,5040880939324.86,0.0367554022408906,0.00254122923421228,0.00711272313263549,0.000406308319759457,0.00182507437661006,0.0248700671776733,1852796065.7332368,128100340.09195793,358543904.65997255,20481518.645645574,91999826.37903854,1253670475.9566216
Japan,JPN,2019,5117993853016.51,0.0932286615908601,0.00193344998804187,0.00645252953430339,0.000235295367441627,0.0607557532817653,0.0238516334193079,4771437169.469784,98953851.53913136,330240064.9297223,12042402.442095079,3109475718.314625,1220725132.24421
Japan,JPN,2020,5054068005376.28,0.0969972012044505,0.000710792505710748,0.00484052103940813,0.000195156966489782,0.067696278514126,0.0235544521787159,4902304512.184588,35923936.615739286,244643225.14623368,9863365.80362298,3421415953.2128596,1190458031.4061365
Japan,JPN,2021,5039148168861.22,0.0473044627668744,0.00223132111964285,0.00880700355707987,0.000357494585802386,0.00720553637123228,0.028703107133117,2383741969.306589,112439577.34189634,443797958.4781328,18014681.874238938,363097654.10758066,1446392097.5047393
Japan,JPN,2022,4262463317796.53,,,,,,,,,,,,
Japan,JPN,2023,4213167237905.83,,,,,,,,,,,,
Kazakhstan,KAZ,2000,18291990662.0356,27.3190672987164,24.7022127271689,0.958298497963215,0.763275560850573,0.862769121792731,0.0325113909410202,4997201239.236425,4518526445.3699045,175291871.76185867,139618294.31638667,157817647.19325292,5946980.595029303
Kazakhstan,KAZ,2001,22152689179.8815,20.9616871018262,16.8769158317887,1.90816103683919,1.69987911925213,0.44839503336108,0.028336080585106,4643577390.526869,3738690707.3663635,422708983.5425899,376568937.7216315,99331558.03850602,6277203.85777928
Kazakhstan,KAZ,2002,24636598527.4437,23.0852806844263,18.663679662836,1.68494211935026,0.838526701281602,1.87938161856025,0.0187505823980838,5687427921.155615,4598095828.981063,415112425.36412483,206584456.94016537,463015704.1632621,4619505.706973431
