STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,TARGETING,Targeting,UNIT_MEASURE,Unit of measure,SECTOR,Institutional sector,DIV_TREATMENT,Dividend treatment,RATE_STRUCTURE,Rate structure,TAX_BASE,Tax base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,BEL,Belgium,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,33.99,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,BEL,Belgium,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,29.58,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,BEL,Belgium,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,29.58,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,29.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,28.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,26.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,24.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,22.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,22.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,22.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,22.12,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,19.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CAN,Canada,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,16.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,16,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,16.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,17,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,22.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,24,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CHL,Chile,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,25.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,31,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,31,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,31,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,31,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,24,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,24,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2024,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,CZE,Czechia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2025,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,DNK,Denmark,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,32,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,DNK,Denmark,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,24.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,DNK,Denmark,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,23.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,24,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,23,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,EST,Estonia,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,21,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,29,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,29,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,29,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,29,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,29,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,26,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,24.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,FIN,Finland,A,Annual,CIT_LSN,Corporate income tax rate less deductions for sub-national taxes,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,24.5,,A,Normal value,0,Units,2,Two
