country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Marshall Islands,1980,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1981,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1971,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2005,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1950,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1994,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1953,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1988,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1966,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2019,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1989,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1954,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1997,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1959,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1991,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1952,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2015,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1996,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1995,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2014,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1951,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2010,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2009,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1965,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1985,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1958,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2020,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1983,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2008,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1961,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2011,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1968,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1960,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2002,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1977,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1984,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1945,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1956,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1970,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1946,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2003,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1978,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1947,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2013,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1962,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2001,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2004,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1987,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1957,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1992,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2017,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1979,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1974,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1973,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1993,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1999,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1975,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2018,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1982,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2006,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1955,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1963,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1948,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1976,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1990,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1964,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1949,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1967,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2007,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1998,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,2012,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1969,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Marshall Islands,1972,MHL,MH,,,72.925003,.00035769999,275.28641,236.4328672907031,70.09999999999999,.0003233414529611,
Martinique,1948,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1964,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2009,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1950,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1989,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1961,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1952,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2013,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1959,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1980,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1949,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1981,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1957,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1984,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1955,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2014,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1972,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1992,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1995,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1991,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1973,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2000,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1968,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1947,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1979,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1996,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1986,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1954,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1956,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1962,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2006,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1965,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2018,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2012,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1966,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1999,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1960,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2008,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2020,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1997,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1976,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1974,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1953,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1985,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1983,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2004,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1967,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1982,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2010,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1975,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1978,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2019,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2005,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2001,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1958,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1963,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1970,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1969,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1998,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1971,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1987,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2002,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1994,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2007,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1945,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1951,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2011,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1988,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1946,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2003,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2015,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2017,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1993,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1977,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,2016,MTQ,MQ,,,,,,,,5.88963544601e-08,
Martinique,1990,MTQ,MQ,,,,,,,,5.88963544601e-08,
Mauritania,1970,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1989,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2008,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,2011,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1998,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1950,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1951,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1957,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1958,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2019,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1975,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1991,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1985,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1964,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1996,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2001,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1984,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2012,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1966,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1993,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1974,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1995,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1967,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1968,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2000,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1955,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1945,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1976,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1990,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2017,MRT,MR,,.25,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1962,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1999,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1982,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1959,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1977,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1961,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1953,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1973,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2006,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1948,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1954,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1994,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1952,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2015,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,2002,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1978,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2003,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1946,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1992,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1987,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1988,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2016,MRT,MR,,.25,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1969,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1997,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2013,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1949,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1971,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2014,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1956,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1965,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2004,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,20
Mauritania,2009,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1972,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2005,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,20
Mauritania,1981,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1947,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2007,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,2018,MRT,MR,,.25,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1960,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2020,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1980,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1963,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1983,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,1979,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritania,2010,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,25
Mauritania,1986,MRT,MR,,,,5.1000002e-06,,,,6.39194638552e-07,
Mauritius,1953,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1980,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,50
Mauritius,1969,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1984,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1952,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1979,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2014,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,2002,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.25
Mauritius,1990,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1956,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1982,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1985,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1989,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1967,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2008,MUS,MU,.1500000059604645,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1948,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1954,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1961,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1972,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1970,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1976,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2017,MUS,MU,.15,.15000001,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1974,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1960,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2012,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1997,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1987,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1999,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1975,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1965,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1955,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2010,MUS,MU,.1500000059604645,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1963,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2001,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.25
Mauritius,1971,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2019,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.15
Mauritius,1949,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2004,MUS,MU,.25,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.25
Mauritius,1951,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1986,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2003,MUS,MU,.25,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.25
Mauritius,1998,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,2005,MUS,MU,.25,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.2249999940395355
Mauritius,1993,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1957,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2015,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1950,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2000,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.25
Mauritius,1966,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1978,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1964,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2009,MUS,MU,.1500000059604645,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1995,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1992,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,2018,MUS,MU,.15,.15000001,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1962,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1994,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1959,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
